"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BZ1","Buzzer","~","Buzzer_Beeper:Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm","1",""
"C1,C2,C4,C6","0.1u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4",""
"C3,C5","4.7u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C7","10u","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C8","22u","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"D1","D","~","Diode_SMD:Nexperia_CFP3_SOD-123W","1",""
"D2,D4","LED","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","2",""
"J1","Conn_Coaxial","~","Connector_Coaxial:SMA_Molex_73251-2120_EdgeMount_Horizontal","1",""
"J2","Conn_01x05","~","Connector_JST:JST_XH_B5B-XH-AM_1x05_P2.50mm_Vertical","1",""
"J3,J7,J9","Conn_01x02","~","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","3",""
"J5,J6","Conn_01x04","~","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","2",""
"J10","XT30PW-M","~","Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical","1",""
"R1","10k","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"R2,R3,R4,R10,R11,R12,R13,R14","1k","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","8",""
"SW1,SW2","SW_Push","~","GN10_Parts:TVAF","2",""
"SW3","SW_DIP_x04","~","Button_Switch_SMD:SW_DIP_SPSTx04_Slide_Copal_CHS-04B_W7.62mm_P1.27mm","1",""
"U1","STM32F303K8Tx","https://www.st.com/resource/en/datasheet/stm32f303k8.pdf","Package_QFP:LQFP-32_7x7mm_P0.8mm","1",""
"U2","Wio-E5","","GN10_Parts:LoRa-E5","1",""
"U4","AZ1117-3.3","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","Package_TO_SOT_SMD:SOT-223","1",""
